V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
18,Wyoming,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Wyoming,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Wyoming,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Wyoming,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Wyoming,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Wyoming,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Wyoming,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Wyoming,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Wyoming,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Wyoming,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Wyoming,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Wyoming,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Wyoming,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Wyoming,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Wyoming,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Wyoming,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Wyoming,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Wyoming,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Wyoming,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Wyoming,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Wyoming,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Wyoming,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Wyoming,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Wyoming,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Wyoming,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Wyoming,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Wyoming,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Wyoming,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Wyoming,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Wyoming,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Wyoming,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Wyoming,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Wyoming,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Wyoming,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Wyoming,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Wyoming,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Wyoming,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Wyoming,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Wyoming,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Wyoming,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Wyoming,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Wyoming,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Wyoming,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Wyoming,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Wyoming,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Wyoming,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Wyoming,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Wyoming,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Wyoming,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Wyoming,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Wyoming,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Wyoming,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Wyoming,2020-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Wyoming,2020-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Wyoming,2020-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Wyoming,2020-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Wyoming,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Wyoming,2020-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Wyoming,2020-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Wyoming,2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Wyoming,2020-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Wyoming,2020-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Wyoming,2020-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Wyoming,2020-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Wyoming,2020-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Wyoming,2020-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Wyoming,2020-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Wyoming,2020-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Wyoming,2020-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Wyoming,2020-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Wyoming,2020-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Wyoming,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Wyoming,2020-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Wyoming,2020-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Wyoming,2020-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Wyoming,2020-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Wyoming,2020-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Wyoming,2020-04-06,0.0074,0,0,0.001,0,0,0.001,0,0,0,0,0,0.0074,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
96,Wyoming,2020-04-07,0.03125,0,0,0.004,0,0,0.004,0,0,0,0,0,0.02385,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
97,Wyoming,2020-04-08,0.0958,0,0,0.014,0,0,0.014,0,0,0,0,0,0.06455,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0
98,Wyoming,2020-04-09,0.26645,0,0,0.0363,0,0,0.0362,0,0,0,0,0,0.17065,0,0,0.0223,0,0,0,0,0,0,0,0,0,0,0
99,Wyoming,2020-04-10,0.5745,0,9.805,0.07885,0,1,0.0782,0,1,0,0,0,0.30805,0,6.65125,0.04255,0,1,0,0,0,0,0,0,0,0,0
100,Wyoming,2020-04-11,1.08335,0,17.335,0.15175,0,2,0.15005,0,2,0.001,0,0,0.50885,0,7.755,0.0729,0,1,0.001,0,0,0,0,0,0,0,0
101,Wyoming,2020-04-12,2.0161,0,26.10125,0.28405,0,3,0.2795,0,3,0.003,0,0,0.93375,0,9.8,0.1333,0,1,0.004,0,0,0,0,0,0,0,0
102,Wyoming,2020-04-13,3.59305,0,34.42875,0.514,0,5.40375,0.5035,0,5.25125,0.01,0,0,1.58605,0,11.66875,0.23295,0,1.70749999999999,0.014,0,0,0,0,0,0,0,0
103,Wyoming,2020-04-14,6.0383,0,48.15125,0.85945,0,7.7025,0.83905,0,7.4025,0.022,0,0,2.47455,0,15.5,0.35545,0,2.4,0.036,0,0,0,0,0,0,0,0
104,Wyoming,2020-04-15,9.52678567251462,0,67.1199999999999,1.3688,0,9.85,1.33045,0,9.20624999999999,0.041,0,1,3.56213567251462,0,17.38,0.53135,0,2.85,0.077,0,1,0,0,0,0,0,0
105,Wyoming,2020-04-16,14.0388614035088,0,84.705,2.0411,0,12.07875,1.9747,0,11.5825,0.07,0,1,4.69242573099415,0,22.76375,0.7133,0,3.5,0.147,0,2,0,0,0,0,0,0
106,Wyoming,2020-04-17,19.7109052631579,0,104.63125,2.9094,0,16.80125,2.79535,0,15.5075,0.124,0,1,5.99214385964912,0,26.8175,0.9383,0,4.4,0.271,0,3,0,0,0,0,0,0
107,Wyoming,2020-04-18,26.5150722222222,0,129.7675,3.96461608187135,0,20.32,3.78073567251462,0,19.1575,0.216,0,1.02499999999998,7.33956695906433,0,32.51875,1.17921608187135,0,5.25125,0.487,0,5,0,0,0,0,0,0
108,Wyoming,2020-04-19,34.2515073099415,0,156.95,5.16826754385965,0,25.1525,4.89323187134503,0,23.1025,0.328,0,2,8.7078350877193,0,35.625,1.4196514619883,0,6.1,0.815,0,7,0,0,0,0,0,0
109,Wyoming,2020-04-20,42.8499295321637,0,177.9375,6.54181637426901,0,29.065,6.15308245614035,0,26.19,0.477,0,2,10.2101722222222,0,43.81125,1.70154883040936,0,7.00624999999999,1.292,0,9,0,0,0,0,0,0
110,Wyoming,2020-04-21,52.093366374269,0,219.39875,8.02467280701754,0,34.19625,7.49425438596491,0,31.9775,0.627,0,3,11.7296868421053,0,49.21375,1.95985643274854,0,7.94583333333333,1.919,0,12,0,0,0,0,0,0
111,Wyoming,2020-04-22,61.4945096491228,0,261.385,9.59909035087719,0,42.00625,8.9003149122807,0,38.65,0.801,0,4,12.9170628654971,0,53.41,2.20171754385965,0,9.05381578947368,2.72,0,16,0,0,0,0,0,0
112,Wyoming,2020-04-23,71.0210888888889,0,290.71,11.2410257309942,0,46.70375,10.3461128654971,0,42.5575,0.983,0,4,14.1343535087719,0,57.7712499999999,2.44448538011696,0,10.40625,3.703,0,21,0,0,0,0,0,2.70375
113,Wyoming,2020-04-24,80.2464342105263,0,335.825,12.9136254385965,0,52.32375,11.7905111111111,0,48.8125,1.161,0,5,15.0739403508772,0,64.42125,2.65849970760234,0,11.6,4.864,0,25,0,0,0,0,0,8.3237499999999809
114,Wyoming,2020-04-25,88.9650070175439,0,374.655,14.5648441520468,0,62.40375,13.1970052631579,0,55.49625,1.376,0,6,15.8372833333333,0,71.22,2.82151871345029,0,11.7125,6.24,0,30,0,0,0,0,0,18.40375
115,Wyoming,2020-04-26,96.9173520467836,0,422.23875,16.1259213450292,0,67.8422368421052,14.4884959064327,0,63.2690789473684,1.561,0,6,16.3987625730994,0,73.43875,2.95402719298246,0,12.8525,7.801,0,35.025,0,0,0,0,0,23.8422368421052
116,Wyoming,2020-04-27,103.609252631579,0,442.7575,17.5831792397661,0,76.1262499999999,15.6692058479532,0,68.80625,1.725,0,7.02499999999998,16.5291374269006,0,73.8074999999999,3.04570789473684,0,13.60125,9.526,0,43,0,0,0,0,0,32.1262499999999
117,Wyoming,2020-04-28,108.897842105263,0,467.72,18.8875219298246,0,82.70625,16.6885915204678,0,71.99,1.885,0,8,16.5406766081871,0,74.71,3.08369269005848,0,14.45125,11.411,0,50.025,0,0,0,0,0,38.70625
118,Wyoming,2020-04-29,112.758138011696,0,485.73875,19.9933350877193,0,86.2575,17.5073488304094,0,75.00125,2.014,0,9,16.2431400584795,0,74.1287499999999,3.07711315789474,0,14.8,13.425,0,57,0,0,0,0,0,42.2575
119,Wyoming,2020-04-30,114.993229824561,0,519.40625,20.8485997076023,0,91.705,18.09655,0,80.00125,2.118,0,9,15.741368128655,0,72.4487499999999,3.00656461988304,0,14.2025,15.543,0,64.05,0,0,0,0,0,47.705
120,Wyoming,2020-05-01,115.55207251462,0,539.51375,21.4487038011696,0,97.20875,18.4492377192982,0,84.7175,2.18,0,9.02499999999998,14.9425251461988,0,71.31375,2.9143201754386,0,14,17.723,0,75.025,0,0,0,0,0,53.20875
121,Wyoming,2020-05-02,114.754596491228,0,540.23375,21.8020880116959,0,101.18,18.5879739766082,0,87.8525,2.224,0,10,14.286464619883,0,66.4537499999999,2.79203567251462,0,13.40125,19.947,0,85.025,0,0,0,0,0,57.18
122,Wyoming,2020-05-03,112.434094152047,0,530.7525,21.8926719298246,0,103.93,18.4887891812865,0,84.6012499999999,2.214,0,10,13.3084470760234,0,66.6525,2.64013274853801,0,12.40375,22.161,0,97.0749999999999,0,0,0,0,0,59.93
123,Wyoming,2020-05-04,108.822889181287,0,498.193749999999,21.7331102339181,0,99.78875,18.1871266081871,0,82.8099999999999,2.177,0,10,12.1446678362573,0,57.80125,2.45329473684211,0,12.2,24.338,0,108,0,0,0,0,0,55.78875
124,Wyoming,2020-05-05,104.223559649123,0,491.777499999999,21.3552485380117,0,98.1512499999999,17.708666374269,0,84.2125,2.106,0,10,11.1992429824561,0,55.5549999999999,2.27585584795322,0,11.10375,26.444,0,115.05,0,0,0,0,0,54.1512499999999
125,Wyoming,2020-05-06,98.7319195906433,0,455.335,20.7663637426901,0,97.38,17.0659418128655,0,77.0224999999999,2.013,0,9.02499999999998,10.0551157894737,0,49.97875,2.07660058479532,0,9.66124999999999,28.457,0,123.025,0,0,0,0,0,53.38
126,Wyoming,2020-05-07,92.6090380116959,0,432.20125,19.9728494152047,0,92.1125,16.2611125730994,0,73.38875,1.908,0,9,8.99190263157895,0,44.205,1.86398538011696,0,9.2525,30.365,0,133.025,0,0,0,0,0,48.1125
127,Wyoming,2020-05-08,85.9485502923977,0,407.14625,19.004517251462,0,86.15875,15.3252330409357,0,70.1075,1.781,0,8.02499999999998,7.75859912280702,0,39.61125,1.6431865497076,0,8.0525,32.146,0,143.025,0,0,0,0,0,42.15875
128,Wyoming,2020-05-09,78.7280730994152,0,376.48875,17.8933011695906,0,83.515,14.2954002923977,0,68.97375,1.636,0,8,6.64384912280702,0,35.00625,1.44381111111111,0,7.20125,33.782,0,151.025,0,0,0,0,0,39.515
129,Wyoming,2020-05-10,71.1132198830409,0,346.3625,16.6522011695906,0,80.22125,13.171034502924,0,62.8049999999999,1.504,0,7,5.37947865497076,0,28.68375,1.21660789473684,0,6.35125,35.286,0,155.125,0,0,0,0,0,36.22125
130,Wyoming,2020-05-11,63.7502625730994,0,306.73125,15.3256324561404,0,73.5587499999999,11.9956248538012,0,56.74,1.348,0,7,4.62922485380117,0,25.71,1.04712397660819,0,5.70125,36.634,0,163.1,0,0,0,0,0,29.5587499999999
131,Wyoming,2020-05-12,56.442230409356704,0,277.05125,13.9514052631579,0,67.77,10.8122874269006,0,51.91125,1.199,0,6,3.83054298245614,0,23.61375,0.873885964912281,0,4.90125,37.833,0,171,0,0,0,0,0,23.77
132,Wyoming,2020-05-13,49.3096476608187,0,239.91625,12.5503020467836,0,61.4325,9.62002339181287,0,46.85875,1.035,0,5,2.98974912280702,0,17.70625,0.698461403508772,0,3.75749999999999,38.868,0,175.05,0,0,0,0,0,17.4325
133,Wyoming,2020-05-14,42.5228324561403,0,211.9625,11.1864701754386,0,54.4175,8.48922631578947,0,41.65,0.886,0,5,2.37318742690058,0,15.90875,0.572488304093567,0,3.3,39.754,0,178.075,0,0,0,0,0,10.4175
134,Wyoming,2020-05-15,36.3212277777778,0,187.7325,9.86845438596491,0,48.1025,7.40264152046784,0,37.55625,0.727,0,4,1.84656315789474,0,12.67125,0.452019883040936,0,3.055,40.481,0,182.075,0,0,0,0,0,4.1025
135,Wyoming,2020-05-16,30.6176701754386,0,163.91875,8.62105029239766,0,42.30125,6.40073450292398,0,32.755,0.616,0,3,1.31651871345029,0,9.8025,0.33872865497076,0,2.15,41.097,0,185.05,0,0,0,0,0,0
136,Wyoming,2020-05-17,25.7486453216374,0,139.4275,7.45185847953216,0,37.555,5.4709283625731,0,28.61125,0.509,0,3,1.00655701754386,0,9.80125,0.264102923976608,0,1.85,41.606,0,188,0,0,0,0,0,0
137,Wyoming,2020-05-18,21.2458567251462,0,119.63,6.35692134502924,0,33.12,4.61085614035088,0,24.8175,0.405,0,2,0.669268128654971,0,7.855,0.185918713450292,0,1.60125,42.011,0,189.025,0,0,0,0,0,0
138,Wyoming,2020-05-19,17.2788865497076,0,104.11125,5.35373479532164,0,29.55875,3.83282076023392,0,21.75375,0.321,0,2,0.432588596491228,0,7.1025,0.130414035087719,0,1.45125,42.332,0,190.025,0,0,0,0,0,0
139,Wyoming,2020-05-20,13.9036055555556,0,82.94375,4.45712105263158,0,25.1175,3.15682046783626,0,17.51125,0.241,0,2,0.226872222222222,0,0,0.0893716374269006,0,0.751249999999999,42.573,0,191.025,0,0,0,0,0,0
140,Wyoming,2020-05-21,11.0849801169591,0,66.1799999999999,3.66478245614035,0,20.76875,2.56523684210526,0,14.45375,0.176,0,1,0.163753801169591,0,0,0.0568479532163743,0,0.45,42.749,0,193,0,0,0,0,0,0
141,Wyoming,2020-05-22,8.73815175438597,0,53.3125,2.96903274853801,0,17.17625,2.05468304093567,0,11.81375,0.136,0,1,0.107671929824561,0,0,0.0380614035087719,0,0.351249999999999,42.885,0,194,0,0,0,0,0,0
142,Wyoming,2020-05-23,6.85860730994152,0,42.72375,2.36143304093567,0,13.85375,1.61307134502924,0,9.50375,0.087,0,1,0.0541608187134503,0,0,0.0180081871345029,0,0,42.972,0,194,0,0,0,0,0,0
143,Wyoming,2020-05-24,5.33508771929825,0,32.32375,1.85754707602339,0,10.51625,1.25844795321637,0,7.21249999999999,0.059,0,1,0.0426511695906433,0,0,0.0142380116959064,0,0,43.031,0,194,0,0,0,0,0,0
144,Wyoming,2020-05-25,4.14790175438597,0,23.48625,1.44383859649123,0,8.00874999999999,0.967250877192982,0,5.11249999999999,0.033,0,0,0.0264207602339181,0,0,0.010177485380117,0,0,43.064,0,194.025,0,0,0,0,0,0
145,Wyoming,2020-05-26,3.2144634502924,0,15.35125,1.12134707602339,0,6.6,0.748629239766082,0,4.1,0.021,0,0,0.0069,0,0,0.00396988304093567,0,0,43.085,0,194.025,0,0,0,0,0,0
146,Wyoming,2020-05-27,2.52099152046784,0,12.3025,0.851086549707602,0,5.30375,0.561995321637427,0,3.45125,0.014,0,0,0,0,0,0.00222777777777778,0,0,43.099,0,194.025,0,0,0,0,0,0
147,Wyoming,2020-05-28,1.94135175438596,0,10.15375,0.627343567251462,0,4.35,0.412038888888889,0,2.75125,0.007,0,0,0,0,0,0.0012769005847953201,0,0,43.106,0,194.025,0,0,0,0,0,0
148,Wyoming,2020-05-29,1.48197134502924,0,8.005,0.458264912280702,0,3.35125,0.300580116959064,0,2.20125,0.006,0,0,0,0,0,6.5e-4,0,0,43.112,0,194.025,0,0,0,0,0,0
149,Wyoming,2020-05-30,1.13831900584795,0,6.6,0.324161988304094,0,2.45,0.210876900584795,0,1.6,0.004,0,0,0,0,0,0,0,0,43.116,0,194.025,0,0,0,0,0,0
150,Wyoming,2020-05-31,0.84840730994152,0,5.30375,0.221243274853801,0,1.85125,0.142148830409357,0,1.25,0.001,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
151,Wyoming,2020-06-01,0.615243567251462,0,4.35,0.148829239766082,0,1.4,0.0951108187134503,0,0.85,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
152,Wyoming,2020-06-02,0.447264912280702,0,3.35125,0.0924576023391813,0,0.9,0.0586921052631579,0,0.5,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
153,Wyoming,2020-06-03,0.319161988304094,0,2.45,0.056609649122807,0,0.451249999999999,0.0372111111111111,0,0.251249999999999,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
154,Wyoming,2020-06-04,0.220243274853801,0,1.85125,0.0325482456140351,0,0,0.0221070175438596,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
155,Wyoming,2020-06-05,0.148829239766082,0,1.4,0.0215400584795322,0,0,0.0148245614035088,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
156,Wyoming,2020-06-06,0.0924576023391813,0,0.9,0.0133020467836257,0,0,0.0090719298245614,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
157,Wyoming,2020-06-07,0.056609649122807,0,0.451249999999999,0.00712456140350877,0,0,0.00459912280701754,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
