V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
18,Wyoming,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Wyoming,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Wyoming,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Wyoming,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Wyoming,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Wyoming,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Wyoming,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Wyoming,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Wyoming,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Wyoming,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Wyoming,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Wyoming,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Wyoming,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Wyoming,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Wyoming,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Wyoming,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Wyoming,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Wyoming,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Wyoming,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Wyoming,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Wyoming,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Wyoming,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Wyoming,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Wyoming,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Wyoming,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Wyoming,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Wyoming,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Wyoming,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Wyoming,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Wyoming,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Wyoming,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Wyoming,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Wyoming,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Wyoming,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Wyoming,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Wyoming,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Wyoming,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Wyoming,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Wyoming,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Wyoming,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Wyoming,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Wyoming,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Wyoming,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Wyoming,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Wyoming,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Wyoming,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Wyoming,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Wyoming,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Wyoming,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Wyoming,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Wyoming,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Wyoming,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Wyoming,2020-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Wyoming,2020-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Wyoming,2020-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Wyoming,2020-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Wyoming,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Wyoming,2020-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Wyoming,2020-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Wyoming,2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Wyoming,2020-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Wyoming,2020-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Wyoming,2020-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Wyoming,2020-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Wyoming,2020-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Wyoming,2020-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Wyoming,2020-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Wyoming,2020-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Wyoming,2020-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Wyoming,2020-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Wyoming,2020-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Wyoming,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Wyoming,2020-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Wyoming,2020-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Wyoming,2020-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Wyoming,2020-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Wyoming,2020-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Wyoming,2020-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Wyoming,2020-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Wyoming,2020-04-08,0.0038,0,0,0.001,0,0,0.001,0,0,0,0,0,0.0038,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
98,Wyoming,2020-04-09,0.00885,0,0,0.002,0,0,0.002,0,0,0,0,0,0.00505,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
99,Wyoming,2020-04-10,0.0391,0,0,0.007,0,0,0.007,0,0,0,0,0,0.03025,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0
100,Wyoming,2020-04-11,0.0897526315789474,0,0,0.01735,0,0,0.0172,0,0,0,0,0,0.0506526315789474,0,0,0.01035,0,0,0,0,0,0,0,0,0,0,0
101,Wyoming,2020-04-12,0.179952631578947,0,0,0.0368,0,0,0.03645,0,0,0,0,0,0.0902,0,0,0.01945,0,0,0,0,0,0,0,0,0,0,0
102,Wyoming,2020-04-13,0.377662693498452,0,4.5025,0.07625,0,1,0.07545,0,1,0.001,0,0,0.197710061919505,0,4.2025,0.03945,0,1,0.001,0,0,0,0,0,0,0,0
103,Wyoming,2020-04-14,0.723464860681115,0,9.4525,0.145105263157895,0,2,0.143502631578947,0,2,0.001,0,0,0.346802167182663,0,5.0525,0.0698552631578947,0,1,0.002,0,0,0,0,0,0,0,0
104,Wyoming,2020-04-15,1.21669994840041,0,14.9,0.247307894736842,0,3,0.244052631578947,0,3,0.005,0,0,0.496685087719298,0,5.4525,0.103202631578947,0,1,0.007,0,0,0,0,0,0,0,0
105,Wyoming,2020-04-16,1.99441675266598,0,21.8075,0.410033436532508,0,4.15125,0.403978173374613,0,4.1,0.01,0,0,0.786316804265566,0,6.80125,0.167725541795666,0,1.2,0.017,0,0,0,0,0,0,0,0
106,Wyoming,2020-04-17,3.08979072927417,0,29.61375,0.641180959752322,0,6,0.629570433436533,0,5.60999999999999,0.019,0,0,1.12917397660819,0,8.40375,0.241147523219814,0,2.15,0.036,0,0,0,0,0,0,0,0
107,Wyoming,2020-04-18,4.62067564499484,0,37.69375,0.961379360165119,0,8.15999999999999,0.941530770553836,0,7.8525,0.038,0,1,1.58768228414173,0,10.505,0.339198400412797,0,2.30125,0.074,0,1,0,0,0,0,0,0
108,Wyoming,2020-04-19,6.6564342621259,0,49.6418055555555,1.38364213966288,0,10.60125,1.34989062607499,0,10.3,0.067,0,1,2.14075598555212,0,13.655,0.460262779497764,0,3.15,0.141,0,2,0,0,0,0,0,0
109,Wyoming,2020-04-20,9.20121943584451,0,62.0138888888889,1.91895921912625,0,13.26,1.86686159270726,0,12.6125,0.099,0,1,2.76276969384245,0,16.80625,0.602317079463364,0,3.70624999999999,0.24,0,3,0,0,0,0,0,0
110,Wyoming,2020-04-21,12.2086725146199,0,78.51625,2.56217963536292,0,17.10625,2.4820891124871,0,16.67,0.159,0,1,3.36910772273822,0,22.0625,0.74222041623667,0,4.45375,0.399,0,4,0,0,0,0,0,0
111,Wyoming,2020-04-22,15.7953783453732,0,102.8725,3.31177464740282,0,21.31625,3.1931630374957,0,20.36,0.224,0,2,4.11919251805986,0,25.81,0.908595012039904,0,5.70125,0.623,0,5.02499999999998,0,0,0,0,0,0
112,Wyoming,2020-04-23,19.7660297729618,0,124.8625,4.16327119023048,0,25.9025,3.99878567251462,0,24.90125,0.315,0,2,4.78370545235638,0,27.465,1.07549654282766,0,6.35624999999999,0.938,0,7.02499999999998,0,0,0,0,0,0
113,Wyoming,2020-04-24,24.0481199518404,0,143.81,5.09772325421397,0,30.96375,4.87199066047472,0,29.7075,0.422,0,3,5.44894707602339,0,32.33625,1.24980206398349,0,7.20624999999999,1.36,0,10,0,0,0,0,0,0
114,Wyoming,2020-04-25,28.6659562951496,0,170.85125,6.1034246130031,0,37.25375,5.80515044719642,0,34.36375,0.549,0,3,6.23229821121431,0,34.63125,1.42815135878913,0,8.20125,1.909,0,13.025,0,0,0,0,0,0
115,Wyoming,2020-04-26,33.3295998624011,0,196.35625,7.13194824561404,0,40.43,6.74615545235638,0,38.53625,0.662,0,4,6.82080454076367,0,39.5612499999999,1.57897363261094,0,8.3,2.571,0,17,0,0,0,0,0,0
116,Wyoming,2020-04-27,37.903948125215,0,216.6925,8.19665877192982,0,44.56,7.71142789817681,0,42.05375,0.798,0,5,7.31362141382869,0,40.2,1.72956578947368,0,9.45375,3.369,0,22,0,0,0,0,0,0.559999999999988
117,Wyoming,2020-04-28,42.4538728414173,0,232.2875,9.24825025799794,0,48.34625,8.65364537323701,0,45.495,0.939,0,5.02499999999998,7.883580374957,0,43.31875,1.85379411764706,0,9.75,4.308,0,28,0,0,0,0,0,4.34624999999996
118,Wyoming,2020-04-29,46.5139535775714,0,243.01875,10.2545947024424,0,54.65125,9.54147440660475,0,50.185,1.078,0,6,8.11757189542484,0,45.3574999999999,1.95406998624011,0,10.80125,5.386,0,33.025,0,0,0,0,0,10.65125
119,Wyoming,2020-04-30,50.3196369797042,0,266.90125,11.180962246302,0,59.0525,10.3463324045408,0,55.5075,1.225,0,7,8.47986522187822,0,49.40125,2.02151506707946,0,11.30625,6.611,0,40.025,0,0,0,0,0,15.0525
120,Wyoming,2020-05-01,53.5769571895425,0,298.5425,12.0161922600619,0,62.9562499999999,11.0488566563468,0,58.8074999999999,1.329,0,7,8.57755675954592,0,50.02625,2.08442841417269,0,12.005,7.94,0,47.05,0,0,0,0,0,18.9562499999999
121,Wyoming,2020-05-02,56.0669196078431,0,314.93875,12.7385299621603,0,70.8825,11.64346874785,0,64.43,1.451,0,8,8.51366914344685,0,51.25375,2.08960048159615,0,12.5625,9.391,0,54.05,0,0,0,0,0,26.8825
122,Wyoming,2020-05-03,57.9541809425525,0,328.29,13.3266587719298,0,76.25,12.1003354489164,0,69.71375,1.537,0,8,8.49072143102855,0,54.92,2.09244588923289,0,12.95625,10.928,0,62.05,0,0,0,0,0,32.25
123,Wyoming,2020-05-04,59.1436427416581,0,348.48125,13.7753490540076,0,81.58375,12.4238624183007,0,73.95625,1.606,0,9,8.23671566907465,0,52.15375,2.06591069831441,0,13.5075,12.534,0,69.025,0,0,0,0,0,37.58375
124,Wyoming,2020-05-05,59.6661617303062,0,367.28875,14.0684564671483,0,85.365,12.6096684210526,0,77.22375,1.652,0,10,8.0938693498452,0,56.21375,2.0097024251806,0,13.4125,14.186,0,79,0,0,0,0,0,41.365
125,Wyoming,2020-05-06,59.5187250945992,0,376.7575,14.2124245442036,0,88.14625,12.6410975748194,0,79.7975,1.679,0,10,7.64879755761954,0,53.67875,1.93246461988304,0,13.4675,15.865,0,87.05,0,0,0,0,0,44.14625
126,Wyoming,2020-05-07,58.4746707086343,0,380.2175,14.1782300653595,0,91.645,12.5223385448916,0,81.6524999999999,1.684,0,10.025,7.08768202614379,0,50.2125,1.81660758513932,0,12.6525,17.549,0,95.1249999999999,0,0,0,0,0,47.645
127,Wyoming,2020-05-08,56.8761008599931,0,386.73625,13.9900532679739,0,93.3562499999999,12.2636009631923,0,82.8524999999999,1.664,0,11,6.62929662882697,0,45.1024999999999,1.69897456140351,0,11.8675,19.213,0,107.1,0,0,0,0,0,49.3562499999999
128,Wyoming,2020-05-09,54.6841785689714,0,383.655,13.6481720502236,0,93.6024999999999,11.8708006363949,0,83.13625,1.631,0,11,5.98563943928449,0,41.55125,1.57209241486068,0,11,20.844,0,121.025,0,0,0,0,0,49.6024999999999
129,Wyoming,2020-05-10,51.9631489852081,0,368.33125,13.1733699174407,0,92.65125,11.3711129686963,0,80.1875,1.583,0,11,5.43572377020984,0,39.605,1.43476365669075,0,9.95749999999999,22.427,0,125.2,0,0,0,0,0,48.65125
130,Wyoming,2020-05-11,48.8440137942896,0,347.605,12.5597184726522,0,88.13375,10.7521485724114,0,75.51625,1.495,0,11,4.82777495700034,0,35.00375,1.28614267285862,0,9.1025,23.922,0,136.1,0,0,0,0,0,44.13375
131,Wyoming,2020-05-12,45.3347630374957,0,317.69375,11.8612447024424,0,83.06625,10.0698584451324,0,71.7525,1.403,0,10,4.28879539043688,0,30.77375,1.14459621603027,0,8.4,25.325,0,145.15,0,0,0,0,0,39.06625
132,Wyoming,2020-05-13,41.4795473168215,0,293.56625,11.0803981080151,0,79.00375,9.3206560371517,0,65.655,1.288,0,9,3.56246305469556,0,27.90625,0.991668472652219,0,7.30874999999999,26.613,0,156.025,0,0,0,0,0,35.00375
133,Wyoming,2020-05-14,37.7143666322669,0,268.795,10.2480836773306,0,73.0025,8.54208587891297,0,60.6325,1.183,0,8,3.12330347437221,0,27.5025,0.861113983488132,0,6.95,27.796,0,162.1,0,0,0,0,0,29.0025
134,Wyoming,2020-05-15,33.8238351565187,0,246.40125,9.39113589611283,0,67.06125,7.74997103543172,0,55.7025,1.072,0,8,2.61641659786722,0,22.35125,0.731652700378397,0,5.55125,28.868,0,169.025,0,0,0,0,0,23.06125
135,Wyoming,2020-05-16,30.017164000688,0,225.5525,8.49035538355693,0,60.87375,6.93599330925353,0,50.86875,0.952,0,7,2.11344205366357,0,17.85,0.599665376676987,0,4.4587499999999904,29.82,0,175.075,0,0,0,0,0,16.87375
136,Wyoming,2020-05-17,26.3329984176127,0,202.16375,7.60189511523908,0,55.7675,6.14778324733402,0,45.2125,0.842,0,6,1.72440478156175,0,14.85,0.49845042999656,0,4.20125,30.662,0,185.025,0,0,0,0,0,11.7675
137,Wyoming,2020-05-18,22.8526290505676,0,176.9675,6.74023625730994,0,50.305,5.38282975576195,0,40.8025,0.715,0,5,1.39372002063983,0,12.2728289473684,0.407043567251462,0,3.3191447368421,31.377,0,193.05,0,0,0,0,0,6.30499999999999
138,Wyoming,2020-05-19,19.5602058479532,0,153.51375,5.90058181974544,0,43.9575,4.66568708290334,0,35.56125,0.612,0,5,1.05631996904025,0,9.55874999999999,0.312810182318541,0,2.85,31.989,0,201.075,0,0,0,0,0,0
139,Wyoming,2020-05-20,16.6036495700034,0,131.50875,5.10994351565187,0,39.2725,3.98992987616099,0,30.51625,0.513,0,4,0.752687289301686,0,7.85,0.234969281045752,0,2.55,32.502,0,208.05,0,0,0,0,0,0
140,Wyoming,2020-05-21,13.8352610595115,0,108.66625,4.36383527691778,0,33.51,3.36265558995528,0,25.955,0.421,0,3,0.533375232198142,0,6.4,0.177866322669419,0,1.7,32.923,0,214.025,0,0,0,0,0,0
141,Wyoming,2020-05-22,11.4504420708634,0,91.2575,3.69227306501548,0,28.78625,2.8115755245958,0,22.20875,0.341,0,3,0.434256467148263,0,6.20125,0.138530202958376,0,1.55,33.264,0,218.025,0,0,0,0,0,0
142,Wyoming,2020-05-23,9.37472401100791,0,78.80625,3.08481830065359,0,24.41625,2.31523976608187,0,18.66375,0.275,0,2,0.290378431372549,0,5.2525,0.0963088923288614,0,1.40125,33.539,0,221.025,0,0,0,0,0,0
143,Wyoming,2020-05-24,7.56623942208462,0,67.185,2.53626695906433,0,21.16375,1.87358906088751,0,16.455,0.208,0,2,0.175558496732026,0,3.7,0.0605913312693498,0,1.15,33.747,0,223.05,0,0,0,0,0,0
144,Wyoming,2020-05-25,6.01939318885449,0,55.200197368421,2.07193424492604,0,18.10375,1.50669623323013,0,14.1,0.147,0,2,0.119982026143791,0,0,0.0462635018919849,0,0.45,33.894,0,225.05,0,0,0,0,0,0
145,Wyoming,2020-05-26,4.74203486412109,0,43.13875,1.67186381148951,0,15.00625,1.19784446164431,0,11.10125,0.107,0,1,0.0515238562091503,0,0,0.0235980392156863,0,0.25,34.001,0,227.05,0,0,0,0,0,0
146,Wyoming,2020-05-27,3.73993660130719,0,35.16,1.33098250773994,0,12.0605921052631,0.941707155142759,0,8.89486842105263,0.083,0,1,0.0340437908496732,0,0,0.0152326797385621,0,0.15,34.084,0,228.05,0,0,0,0,0,0
147,Wyoming,2020-05-28,2.93474532163743,0,28.40375,1.03856902304782,0,9.22526315789472,0.723887306501548,0,6.9525,0.057,0,1,0.0127352941176471,0,0,0.00923921568627451,0,0,34.141,0,229.05,0,0,0,0,0,0
148,Wyoming,2020-05-29,2.24615614035088,0,21.1725,0.8056042999656,0,7.3525,0.552740436876505,0,5.2025,0.035,0,1,0,0,0,0.00270065359477124,0,0,34.176,0,230.05,0,0,0,0,0,0
149,Wyoming,2020-05-30,1.7147072755418,0,14.9025,0.615107791537668,0,5.40125,0.414726728586171,0,3.50125,0.024,0,0,0,0,0,0.00195392156862745,0,0,34.2,0,231.025,0,0,0,0,0,0
150,Wyoming,2020-05-31,1.3092674750602,0,10.21625,0.459749518403853,0,4.05624999999999,0.308209115927073,0,2.65125,0.01,0,0,0,0,0,6.85294117647059e-4,0,0,34.21,0,231.025,0,0,0,0,0,0
151,Wyoming,2020-06-01,0.990871964224286,0,7.80375,0.344939336085311,0,3.25125,0.2293,0,2.00125,0.007,0,0,0,0,0,0,0,0,34.217,0,231.025,0,0,0,0,0,0
152,Wyoming,2020-06-02,0.766383384932921,0,6.45999999999999,0.24997005503956,0,2.45125,0.16541124871001,0,1.6,0.003,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
153,Wyoming,2020-06-03,0.580843085655315,0,5.4,0.176103732370141,0,1.95,0.116013329893361,0,1.25,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
154,Wyoming,2020-06-04,0.439749518403853,0,4.05624999999999,0.120573529411765,0,1.40125,0.0788887168902649,0,0.95,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
155,Wyoming,2020-06-05,0.334939336085311,0,3.25125,0.0812646370829033,0,0.951249999999999,0.0535870657034744,0,0.651249999999999,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
156,Wyoming,2020-06-06,0.24697005503956,0,2.45125,0.0556733058135535,0,0.801249999999999,0.037434692122463,0,0.55,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
