V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
14,Abruzzo,2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Abruzzo,2020-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Abruzzo,2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Abruzzo,2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Abruzzo,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Abruzzo,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Abruzzo,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Abruzzo,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Abruzzo,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Abruzzo,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Abruzzo,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Abruzzo,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Abruzzo,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Abruzzo,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Abruzzo,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Abruzzo,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Abruzzo,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Abruzzo,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Abruzzo,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Abruzzo,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Abruzzo,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Abruzzo,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Abruzzo,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Abruzzo,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Abruzzo,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Abruzzo,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Abruzzo,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Abruzzo,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Abruzzo,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Abruzzo,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Abruzzo,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Abruzzo,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Abruzzo,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Abruzzo,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Abruzzo,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Abruzzo,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Abruzzo,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Abruzzo,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Abruzzo,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Abruzzo,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Abruzzo,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Abruzzo,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Abruzzo,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Abruzzo,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Abruzzo,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Abruzzo,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Abruzzo,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Abruzzo,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Abruzzo,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Abruzzo,2020-03-05,4.01125,2.8,6.2,1,1,1,1,1,1,0,0,0,4.01125,2.8,6.2,1,1,1,0,0,0,0,0,0,0,0,0
64,Abruzzo,2020-03-06,4.01125,2.8,6.2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Abruzzo,2020-03-07,8.07755,6.1,11.25125,2,2,2,2,2,2,0,0,0,4.0663,2.8,6.4,1,1,1,0,0,0,0,0,0,0,0,0
66,Abruzzo,2020-03-08,8.07755,6.1,11.25125,2.18865,2,2.45,2.12245,2,2.3,0,0,0,0,0,0,0.18865,0,0.45,0,0,0,0,0,0,0,0,0
67,Abruzzo,2020-03-09,8.07755,6.1,11.25125,2.18865,2,2.45,2.12245,2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Abruzzo,2020-03-10,12.116,9.4,15.85125,3.38265,3.1,3.7,3.2495,3.05,3.5,1,1,1,4.03845,2.7,6.4,1.194,1,1.45,1,1,1,0,0,0,0,0,0
69,Abruzzo,2020-03-11,15.2453,12,19.70125,3.38265,3.1,3.7,3.2495,3.05,3.5,0,0,0,4.1293,2.7,6.6025,1,1,1,1,1,1,0,0,0,0,0,0
70,Abruzzo,2020-03-12,20.5601,16.85,25.25125,5.38265,5.1,5.7,5.2495,5.05,5.5,1,1,1,8.1374,6.1,11.15,2,2,2,2,2,2,0,0,0,0,0,0
71,Abruzzo,2020-03-13,23.63485,19.39875,28.60375,5.57175,5.25,6,5.3742,5.15,5.7,0,0,0,4.07475,2.8,6.4,1.1891,1,1.45,2,2,2,0,0,0,0,0,0
72,Abruzzo,2020-03-14,36.99975,31.9,43.45,9.7677,9.35,10.25125,9.5027,9.2,9.85,0,0,0,16.2372,13.1,20.655,4.19595,4.05,4.45,2,2,2,0,0,0,0,0,0
73,Abruzzo,2020-03-15,61.31825,54.39875,69.3,16.15135,15.65,16.7,15.7499,15.4,16.15125,1,1,1,24.3185,20.15,29.2,6.38365,6.15,6.70125,3,3,3,0,0,0,0,0,0
74,Abruzzo,2020-03-16,80.61635,72.69875,89.55,20.34175,19.8,20.95,19.8744,19.45,20.35,1,1,1,20.2981,16.54875,25.35125,5.1904,5,5.40125,4,4,4,0,0,0,0,0,0
75,Abruzzo,2020-03-17,121.60155,111.1,132.95,31.11465,30.44875,31.85,30.3815,29.9,31,2,2,2,44.83455,39.15,51.5025,11.7729,11.4,12.3,6,6,6,0,0,0,0,0,0
76,Abruzzo,2020-03-18,136.93195,126.5425,147.80125,35.27195,34.45,36.2,34.13145,33.45,34.85,1,1,1,20.26375,16.7,24.90125,6.1573,5.7,6.70125,7,7,7,0,0,0,0,0,0.200000000000003
77,Abruzzo,2020-03-19,162.7921,150.99875,174.70375,43.23565,42.25,44.3,41.75725,41,42.6,4,4,4,32.6139,27.75,38.45,8.9637,8.5,9.5,11,11,11,0,0,0,7.23565,6.25,8.3
78,Abruzzo,2020-03-20,180.2957,167.74875,193.85,47.37555,46.05,48.7,45.1556,44.29875,46.15125,6,6,6,24.38795,20.34875,29.35,8.1399,7.45,8.95,17,17,17,0,0,0,11.37555,10.05,12.7
79,Abruzzo,2020-03-21,207.6021,194.04875,222.25,53.14725,51.85,54.5,50.65515,49.7,51.75,5,5,5,44.7707,39.1,51.70125,11.96035,11.5,12.5,22,22,22,0,0,0,17.14725,15.85,18.5
80,Abruzzo,2020-03-22,205.7976,192.09375,219.8525,54.7063,53.3,56.20125,51.666,50.6,52.85,11,11,11,20.3567,16.7,24.9025,6.55905,5.99875,7.20125,33,33,33,0,0,0,18.7063,17.3,20.20125
81,Abruzzo,2020-03-23,213.03685,199.14375,227.405,52.67705,51.15,54.25,49.30205,48.2,50.55,5,5,5,32.57365,27.79875,38.65125,9.16475,8.65,9.75,38,38,38,0,0,0,16.67705,15.15,18.25
82,Abruzzo,2020-03-24,225.22375,211.89875,239.5525,61.8093,60.1,63.5,57.68765,56.4,59.1,8,8,8,48.88155,42.95,55.90125,14.13225,13.45,14.9,46,46,46,0,0,0,25.8093,24.1,27.5
83,Abruzzo,2020-03-25,259.75175,244.7475,275.4525,68.7721,67,70.6,64.32045,62.99875,65.75125,6,6,6,57.02005,50.2975,64.45,14.9628,14.5,15.5,52,52,52,0,0,0,32.7721,31,34.6
84,Abruzzo,2020-03-26,283.5056,269.045,300.0525,77.1375,75.3,79.1,72.21115,70.8,73.8,11,11,11,52.8087,46.69875,59.7025,14.5545,14.04875,15.2,63,63,63,0,0,0,41.1375,39.3,43.1
85,Abruzzo,2020-03-27,287.7207,272.64625,305.2025,76.27115,74.25,78.35,70.59075,69.1,72.2,5,5,5,32.6323,27.85,38.15125,10.3296,9.6,11.15,68,68,68,0,0,0,40.27115,38.25,42.35
86,Abruzzo,2020-03-28,291.63515,276.79875,307.6525,83.5841,81.4,85.65125,77.1001,75.45,78.8,8,8,8,40.5529,35.2,46.25125,12.6966,11.89875,13.55,76,76,76,0,0,0,47.5841,45.4,49.65125
87,Abruzzo,2020-03-29,321.8195,305.69625,338.10125,90.89395,88.55,93.20125,83.5999,81.89875,85.45,12,12,12,52.57825,46.54875,59.9,15.50025,14.7,16.4,88,88,88,0,0,0,54.89395,52.55,57.20125
88,Abruzzo,2020-03-30,314.99895,298.79875,331.8025,86.6622,84.3,89.1,79.0943,77.35,80.95,14,14,14,28.3877,23.9,34,8.54115,8,9.20125,102,102,102,0,0,0,50.6622,48.3,53.1
89,Abruzzo,2020-03-31,286.69035,271.65,303.1525,78.4202,76.1,80.85,70.5895,68.85,72.45,13,13,13,20.4393,16.6975,25.4525,6.9153,6.25,7.6,115,115,115,0,0,0,42.4202,40.1,44.85
90,Abruzzo,2020-04-01,277.4895,261.9975,293.35,77.9524,75.55,80.50125,69.58975,67.74875,71.5,8,8,8,44.50625,38.94875,51.1,13.4959,12.75,14.3,123,123,123,0,0,0,41.9524,39.55,44.50125
91,Abruzzo,2020-04-02,244.20995,230.59375,259.3,72.1657,69.75,74.55125,64.0729,62.24875,65.85,10,10,10,12.2193,9.4,15.9,4.3532,3.8,5,133,133,133,0,0,0,36.1657,33.75,38.55125
92,Abruzzo,2020-04-03,238.85205,225.04875,254.10375,69.1821,66.8,71.50125,61.0876,59.2,62.85,13,13,13,28.50615,24.19875,33.45,7.97675,7.55,8.5,146,146,146,0,0,0,33.1821,30.8,35.50125
93,Abruzzo,2020-04-04,257.1672,241.4925,272.1525,71.75045,69.4,74.15125,63.45255,61.74875,65.25,7,7,7,61.11005,54.19875,68.9025,17.1274,16.5,17.90125,153,153,153,0,0,0,35.75045,33.4,38.15125
94,Abruzzo,2020-04-05,228.44715,213.445,242.90625,68.16315,65.8,70.45,60.0647,58.34875,61.95125,5,5,5,16.326,13.1,20.5,4.57745,4.25,5,158,158,158,0,0,0,32.16315,29.8,34.45
95,Abruzzo,2020-04-06,233.821,219.54375,247.805,70.3749,68.14875,72.65125,62.5546,60.9475,64.4,11,11,11,32.54825,27.85,38.2025,9.344,8.8,9.95,169,169,169,0,0,0,34.3749,32.14875,36.65125
96,Abruzzo,2020-04-07,231.83505,216.99375,246.6075,67.32105,64.89875,69.75125,58.81045,57.09875,60.7,3,3,3,24.43695,20.34875,29.90125,8.90895,8.05,9.85,172,172,172,0,0,0,31.32105,28.89875,33.75125
97,Abruzzo,2020-04-08,244.7115,230.8,258.55,75.547,73.1,77.9,67.29935,65.55,69.15,7,7,7,48.81435,42.95,55.35875,12.78045,12.4,13.3,179,179,179,0,0,0,39.547,37.1,41.9
98,Abruzzo,2020-04-09,260.47835,246.2,274.8,75.7631,73.39875,78.2,67.80055,66.09875,69.6,15,15,15,32.57345,27.74875,38.5525,9.5457,8.99875,10.25,194,194,194,0,0,0,39.7631,37.39875,42.2
99,Abruzzo,2020-04-10,255.7292,241.25,271.30125,67.2371,64.9,69.45125,59.8002,58.14875,61.55,4,4,4,32.54525,27.5,38.5525,9.1706,8.7,9.75,198,198,198,0,0,0,31.2371,28.9,33.45125
100,Abruzzo,2020-04-11,219.83765,207.095,233.35125,66.04435,63.65,68.35125,58.67825,56.95,60.5,8,8,8,12.27235,9.6975,16.35,5.3075,4.55,6.1,206,206,206,0,0,0,30.04435,27.65,32.35125
101,Abruzzo,2020-04-12,210.86385,198.0475,224.5025,61.0489,58.7,63.35,53.6813,52,55.5,6,6,6,12.12625,9.5,15.40125,4.5457,4,5.20125,212,212,212,0,0,0,25.0489,22.7,27.35
102,Abruzzo,2020-04-13,208.01645,195.8425,221.715,61.67975,59.55,63.90125,54.44035,52.84875,56.15125,12,12,12,28.48475,24.25,33.6525,8.54615,8,9.2,224,224,224,0,0,0,25.67975,23.55,27.90125
103,Abruzzo,2020-04-14,196.23995,184.2,210.8,52.7845,50.75,55,46.2053,44.6,47.95125,8,8,8,20.18645,16.6,24.55,5.60065,5.25,6,232,232,232,0,0,0,16.7845,14.75,19
104,Abruzzo,2020-04-15,171.5864,159.94375,184.0025,49.00505,47.05,51.15,42.69595,41.1,44.35,8,8,8,20.35355,16.7,25.15125,5.57375,5.25,6,240,240,240,0,0,0,13.00505,11.05,15.15
105,Abruzzo,2020-04-16,157.744,139.39875,183.925,45.9688,41.8,52.5,39.52605,35.7975,46.05125,3,3,3,18.7265,5.0475,45.7525,5.9405,2.5,12.3,243,243,243,0,0,0,9.9688,5.8,16.5
106,Abruzzo,2020-04-17,145.6182,117.8925,194.45125,45.71835,39.25,57.9575,39.68385,33.49875,52,3,3,3,15.7886,3.6975,40.1625,4.87695,1.85,10.1525,246,246,246,0,0,0,9.71835,3.25,21.9575
107,Abruzzo,2020-04-18,144.7209,107.99625,212.7175,46.37735,37.65,63.20875,40.20125,31.65,57.105,7,7,7,13.2703,3.3,32.605,4.23645,1.75,9.05,253,253,253,0,0,0,10.37735,1.65,27.20875
108,Abruzzo,2020-04-19,138.7184,94.84625,221.6075,41.6272,30.79875,63.86125,35.6035,25.1,57.45375,5,5,5,10.9032,3,27.4,3.59385,1.15,8.95375,258,258,258,0,0,0,5.6272,0,27.86125
109,Abruzzo,2020-04-20,121.4851,73.5,216.365,36.6447,24.0975,62.82125,31.38285,19.29875,56.90125,5,5,5,8.8757,2.8,23.30375,2.92645,1.1,7.45,263,263,263,0,0,0,0.6447,0,26.82125
110,Abruzzo,2020-04-21,107.24005,53.795,216.87875,33.25125,18.695,62.92875,28.0452,13.99875,56.75625,4.588,1,11,7.09785,0,19.0525,2.387,0.25,6.0525,267.588,264,274,0,0,0,0,0,26.92875
111,Abruzzo,2020-04-22,93.3344,37.6975,206.85875,29.0166,16.04875,55.485,24.1672,12.1,49.465,3.906,1,9,5.6409,0,14.85,1.89905,0.1,5.10125,271.494,265,283,0,0,0,0,0,19.485
112,Abruzzo,2020-04-23,79.15025,32.1975,173.1025,25.4169,13.95,48.84,20.83415,10.39625,43.01375,3.264,1,8,4.3045,0,12.00125,1.4769,0.05,4.00125,274.758,266,291,0,0,0,0,0,12.84
113,Abruzzo,2020-04-24,64.8339,25.3425,142.8125,20.93165,10.79875,41.6675,17.03435,7.79875,36.1075,2.694,1,7,2.98875,0,9.8,1.08625,0,3.05,277.452,267,298,0,0,0,0,0,5.66749999999998
114,Abruzzo,2020-04-25,54.15045,20.89875,120.95875,17.48725,7.95,35.37125,14.03785,5.74875,30.41,2.176,1,5.02499999999998,2.1653,0,7.95125,0.7953,0,2.65125,279.628,268,303.025,0,0,0,0,0,0
115,Abruzzo,2020-04-26,44.02465,14.95,99.245,14.2886,5.64875,30.50625,11.3106,3.89875,25.35625,1.755,0,4,1.29305,0,5.75125,0.5235,0,1.7,281.383,268,307.05,0,0,0,0,0,0
116,Abruzzo,2020-04-27,35.4732,11.2975,83.715,12.23895,4.7,27.355,9.41975,3.09875,21.85125,1.387,0,4,0.65495,0,5.15,0.306,0,1.55,282.77,268,311.05,0,0,0,0,0,0
117,Abruzzo,2020-04-28,27.0645,8.44875,68.51375,10.45535,4.1,24.20875,7.80225,2.65,19.10125,1.058,0,3,0.2914,0,4,0.17715,0,1.4,283.828,268,314.05,0,0,0,0,0,0
118,Abruzzo,2020-04-29,20.54765,6.7,54.455,8.122,2.85,20.25,5.9211,1.85,15.45375,0.749,0,2,0.07645,0,0,0.07715,0,0.4,284.577,268,316.05,0,0,0,0,0,0
119,Abruzzo,2020-04-30,15.23275,5.25,41.11375,6.4366,1.9,17.50375,4.568,1.25,12.95625,0.531,0,2,0.01825,0,0,0.03455,0,0.3,285.108,268,318.05,0,0,0,0,0,0
120,Abruzzo,2020-05-01,12.0172,4.69875,33.55625,4.95,0.99875,14.7525,3.42,0.64875,10.5525,0.315,0,1,0.01185,0,0,0.01685,0,0.25,285.423,268,319.05,0,0,0,0,0,0
121,Abruzzo,2020-05-02,9.5973,4.1,26.0525,3.7384,0.7,11.605,2.52335,0.45,8.1525,0.162,0,1,0,0,0,0.00325,0,0,285.585,268,320.05,0,0,0,0,0,0
122,Abruzzo,2020-05-03,7.1649,2.85,20.2025,2.827,0.49875,8.75125,1.8702,0.35,6.00125,0.074,0,1,0,0,0,0.00105,0,0,285.659,268,321.05,0,0,0,0,0,0
123,Abruzzo,2020-05-04,5.65755,1.9,15.31,2.1216,0.34875,6.05125,1.3849,0.2,4.00125,0.017,0,0,0,0,0,6e-4,0,0,285.676,268,321.05,0,0,0,0,0,0
124,Abruzzo,2020-05-05,4.46455,0.99875,11.7525,1.59255,0.15,4.60125,1.0356,0.1,3.05,0.004,0,0,0,0,0,0,0,0,285.68,268,321.05,0,0,0,0,0,0
125,Abruzzo,2020-05-06,3.5045,0.7,9.4,1.16965,0,3.7,0.76045,0,2.4,0.003,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
126,Abruzzo,2020-05-07,2.73785,0.49875,7.6025,0.8294,0,2.8,0.5399,0,1.8025,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
127,Abruzzo,2020-05-08,2.0976,0.34875,5.90125,0.5651,0,2.2,0.36885,0,1.4,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
128,Abruzzo,2020-05-09,1.58555,0.15,4.60125,0.3566,0,1.6,0.2309,0,1,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
129,Abruzzo,2020-05-10,1.16665,0,3.7,0.2126,0,1.15,0.13775,0,0.75,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
130,Abruzzo,2020-05-11,0.8294,0,2.8,0.10945,0,0.75,0.0701,0,0.5,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
131,Abruzzo,2020-05-12,0.5651,0,2.2,0.0493,0,0.5,0.03145,0,0.3,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
132,Abruzzo,2020-05-13,0.3566,0,1.6,0.01875,0,0.3,0.01195,0,0.2,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
133,Abruzzo,2020-05-14,0.2126,0,1.15,0.0049,0,0,0.0033,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
134,Abruzzo,2020-05-15,0.10945,0,0.75,0.00165,0,0,0.0012,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
135,Abruzzo,2020-05-16,0.0493,0,0.5,6e-4,0,0,3.5e-4,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
136,Abruzzo,2020-05-17,0.01875,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
137,Abruzzo,2020-05-18,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
138,Abruzzo,2020-05-19,0.00165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
139,Abruzzo,2020-05-20,6e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
140,Abruzzo,2020-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
141,Abruzzo,2020-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
142,Abruzzo,2020-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
143,Abruzzo,2020-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
144,Abruzzo,2020-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
145,Abruzzo,2020-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
146,Abruzzo,2020-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
147,Abruzzo,2020-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
148,Abruzzo,2020-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
149,Abruzzo,2020-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
150,Abruzzo,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
151,Abruzzo,2020-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
152,Abruzzo,2020-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
153,Abruzzo,2020-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
154,Abruzzo,2020-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
